9.799999999999999684e-03 1.030000000000000013e-02 1.060000000000000005e-02 1.089999999999999997e-02 1.089999999999999997e-02 1.110000000000000049e-02 1.130000000000000102e-02 1.149999999999999981e-02 1.149999999999999981e-02 1.160000000000000094e-02 1.200000000000000025e-02 1.230000000000000017e-02 1.230000000000000017e-02 1.260000000000000009e-02 1.260000000000000009e-02 1.280000000000000061e-02 1.300000000000000114e-02 1.310000000000000053e-02 1.319999999999999993e-02 1.330000000000000106e-02 1.360000000000000098e-02 1.380000000000000150e-02 1.400000000000000029e-02 1.410000000000000142e-02 1.420000000000000082e-02 1.440000000000000134e-02 1.460000000000000013e-02 1.460000000000000013e-02 1.480000000000000066e-02 1.490000000000000005e-02 1.510000000000000057e-02 1.530000000000000110e-02 1.560000000000000102e-02 1.560000000000000102e-02 1.580000000000000154e-02 1.590000000000000094e-02 1.609999999999999973e-02 1.609999999999999973e-02 1.630000000000000199e-02 1.640000000000000138e-02 1.669999999999999957e-02 1.680000000000000243e-02 1.710000000000000062e-02 1.720000000000000001e-02 1.729999999999999941e-02 1.760000000000000106e-02 1.789999999999999925e-02 1.810000000000000150e-02 1.860000000000000195e-02 1.870000000000000134e-02 1.910000000000000239e-02 1.949999999999999997e-02 2.030000000000000207e-02 2.060000000000000026e-02 2.179999999999999993e-02 2.210000000000000159e-02 2.250000000000000264e-02 2.359999999999999945e-02 2.409999999999999989e-02 2.490000000000000199e-02 2.580000000000000002e-02 2.760000000000000300e-02 2.820000000000000284e-02 2.880000000000000268e-02 2.910000000000000087e-02 2.960000000000000131e-02 3.010000000000000175e-02 3.070000000000000159e-02 3.080000000000000099e-02 3.110000000000000264e-02 3.169999999999999901e-02 3.180000000000000188e-02 3.219999999999999946e-02 3.260000000000000397e-02 3.260000000000000397e-02 3.269999999999999990e-02 3.289999999999999869e-02 3.320000000000000034e-02 3.320000000000000034e-02 3.350000000000000200e-02 3.350000000000000200e-02 3.430000000000000410e-02 3.459999999999999881e-02 3.470000000000000168e-02 3.470000000000000168e-02 3.500000000000000333e-02 3.500000000000000333e-02 3.520000000000000212e-02 3.530000000000000498e-02 3.600000000000000422e-02 3.629999999999999893e-02 3.640000000000000180e-02 3.640000000000000180e-02 3.650000000000000466e-02 3.660000000000000059e-02 3.679999999999999938e-02 3.679999999999999938e-02 3.700000000000000511e-02 3.760000000000000148e-02 3.799999999999999906e-02 3.820000000000000479e-02 3.820000000000000479e-02 3.830000000000000071e-02 3.849999999999999950e-02 3.880000000000000115e-02 3.930000000000000160e-02 3.950000000000000039e-02 3.960000000000000325e-02 3.980000000000000204e-02 3.990000000000000491e-02 3.990000000000000491e-02 4.040000000000000535e-02 4.040000000000000535e-02 4.070000000000000007e-02 4.089999999999999886e-02 4.120000000000000051e-02 4.130000000000000338e-02 4.139999999999999930e-02 4.150000000000000216e-02 4.170000000000000095e-02 4.189999999999999974e-02 4.210000000000000547e-02 4.220000000000000140e-02 4.240000000000000019e-02 4.250000000000000305e-02 4.280000000000000471e-02 4.300000000000000350e-02 4.300000000000000350e-02 4.330000000000000515e-02 4.370000000000000273e-02 4.400000000000000439e-02 4.410000000000000031e-02 4.440000000000000197e-02 4.440000000000000197e-02 4.450000000000000483e-02 4.460000000000000075e-02 4.470000000000000362e-02 4.570000000000000451e-02 4.570000000000000451e-02 4.590000000000000330e-02 4.610000000000000209e-02 4.610000000000000209e-02 4.610000000000000209e-02 4.670000000000000540e-02 4.719999999999999890e-02 4.750000000000000056e-02 4.769999999999999934e-02 4.769999999999999934e-02 4.800000000000000100e-02 4.810000000000000386e-02 4.830000000000000265e-02 4.900000000000000189e-02 4.910000000000000475e-02 4.920000000000000068e-02 4.930000000000000354e-02 4.960000000000000520e-02 4.970000000000000112e-02 4.970000000000000112e-02 5.050000000000000322e-02 5.059999999999999915e-02 5.090000000000000080e-02 5.109999999999999959e-02 5.109999999999999959e-02 5.120000000000000245e-02 5.130000000000000532e-02 5.200000000000000455e-02 5.210000000000000048e-02 5.229999999999999927e-02 5.250000000000000500e-02 5.279999999999999971e-02 5.290000000000000258e-02 5.300000000000000544e-02 5.330000000000000016e-02 5.350000000000000588e-02 5.360000000000000181e-02 5.380000000000000060e-02 5.390000000000000346e-02 5.399999999999999939e-02 5.420000000000000512e-02 5.430000000000000104e-02 5.470000000000000556e-02 5.480000000000000149e-02 5.500000000000000028e-02 5.510000000000000314e-02 5.510000000000000314e-02 5.530000000000000193e-02 5.560000000000000359e-02 5.569999999999999951e-02 5.569999999999999951e-02 5.580000000000000238e-02 5.619999999999999996e-02 5.630000000000000282e-02 5.650000000000000161e-02 5.660000000000000447e-02 5.670000000000000040e-02 5.680000000000000326e-02 5.720000000000000084e-02 5.720000000000000084e-02 5.739999999999999963e-02 5.770000000000000129e-02 5.780000000000000415e-02 5.800000000000000294e-02 5.820000000000000173e-02 5.840000000000000052e-02 5.860000000000000625e-02 5.860000000000000625e-02 5.880000000000000504e-02 5.880000000000000504e-02 5.909999999999999976e-02 5.909999999999999976e-02 5.950000000000000427e-02 5.950000000000000427e-02 5.960000000000000020e-02 6.000000000000000472e-02 6.010000000000000064e-02 6.040000000000000230e-02 6.060000000000000109e-02 6.060000000000000109e-02 6.100000000000000561e-02 6.110000000000000153e-02 6.130000000000000032e-02 6.150000000000000605e-02 6.160000000000000198e-02 6.180000000000000077e-02 6.190000000000000363e-02 6.210000000000000242e-02 6.240000000000000407e-02 6.280000000000000859e-02 6.280000000000000859e-02 6.310000000000000331e-02 6.310000000000000331e-02 6.350000000000000089e-02 6.360000000000000375e-02 6.370000000000000662e-02 6.389999999999999847e-02 6.389999999999999847e-02 6.410000000000000420e-02 6.430000000000000993e-02 6.430000000000000993e-02 6.450000000000000178e-02 6.460000000000000464e-02 6.520000000000000795e-02 6.520000000000000795e-02 6.560000000000000553e-02 6.590000000000000024e-02 6.600000000000000311e-02 6.600000000000000311e-02 6.610000000000000597e-02 6.629999999999999782e-02 6.650000000000000355e-02 6.670000000000000928e-02 6.700000000000000400e-02 6.710000000000000686e-02 6.729999999999999871e-02 6.760000000000000731e-02 6.770000000000001017e-02 6.779999999999999916e-02 6.790000000000000202e-02 6.790000000000000202e-02 6.800000000000000488e-02 6.829999999999999960e-02 6.840000000000000246e-02 6.860000000000000819e-02 6.869999999999999718e-02 6.880000000000000004e-02 6.910000000000000864e-02 6.919999999999999762e-02 6.919999999999999762e-02 6.940000000000000335e-02 6.950000000000000622e-02 6.950000000000000622e-02 6.980000000000000093e-02 7.019999999999999851e-02 7.030000000000000138e-02 7.030000000000000138e-02 7.050000000000000711e-02 7.060000000000000997e-02 7.069999999999999896e-02 7.090000000000000469e-02 7.130000000000000226e-02 7.159999999999999698e-02 7.180000000000000271e-02 7.190000000000000557e-02 7.200000000000000844e-02 7.200000000000000844e-02 7.220000000000000029e-02 7.220000000000000029e-02 7.240000000000000602e-02 7.240000000000000602e-02 7.250000000000000888e-02 7.290000000000000646e-02 7.320000000000000118e-02 7.330000000000000404e-02 7.340000000000000691e-02 7.350000000000000977e-02 7.359999999999999876e-02 7.359999999999999876e-02 7.370000000000000162e-02 7.400000000000001021e-02 7.420000000000000207e-02 7.470000000000000251e-02 7.490000000000000824e-02 7.499999999999999722e-02 7.499999999999999722e-02 7.520000000000000295e-02 7.520000000000000295e-02 7.549999999999999767e-02 7.549999999999999767e-02 7.570000000000000340e-02 7.620000000000000384e-02 7.640000000000000957e-02 7.640000000000000957e-02 7.660000000000000142e-02 7.670000000000000429e-02 7.699999999999999900e-02 7.699999999999999900e-02 7.730000000000000759e-02 7.780000000000000804e-02 7.789999999999999702e-02 7.810000000000000275e-02 7.820000000000000562e-02 7.850000000000000033e-02 7.900000000000000078e-02 7.950000000000000122e-02 7.960000000000000409e-02 7.960000000000000409e-02 8.000000000000000167e-02 8.010000000000000453e-02 8.089999999999999969e-02 8.110000000000000542e-02 8.120000000000000828e-02 8.129999999999999727e-02 8.160000000000000586e-02 8.190000000000000058e-02 8.240000000000000102e-02 8.270000000000000961e-02 8.290000000000000147e-02 8.310000000000000719e-02 8.320000000000001006e-02 8.340000000000000191e-02 8.400000000000000522e-02 8.420000000000001095e-02 8.440000000000000280e-02 8.490000000000000324e-02 8.500000000000000611e-02 8.500000000000000611e-02 8.590000000000000413e-02 8.590000000000000413e-02 8.630000000000000171e-02 8.650000000000000744e-02 8.650000000000000744e-02 8.690000000000000502e-02 8.759999999999999731e-02 8.759999999999999731e-02 8.820000000000000062e-02 8.820000000000000062e-02 8.830000000000000349e-02 8.850000000000000921e-02 8.880000000000000393e-02 8.930000000000000437e-02 8.950000000000001010e-02 8.990000000000000768e-02 8.990000000000000768e-02 9.000000000000001055e-02 9.020000000000000240e-02 9.050000000000001099e-02 9.080000000000000571e-02 9.090000000000000857e-02 9.149999999999999800e-02 9.170000000000000373e-02 9.170000000000000373e-02 9.180000000000000659e-02 9.180000000000000659e-02 9.260000000000000175e-02 9.270000000000000462e-02 9.270000000000000462e-02 9.310000000000000220e-02 9.340000000000001079e-02 9.340000000000001079e-02 9.349999999999999978e-02 9.430000000000000882e-02 9.430000000000000882e-02 9.439999999999999780e-02 9.450000000000000067e-02 9.480000000000000926e-02 9.520000000000000684e-02 9.530000000000000970e-02 9.580000000000001015e-02 9.589999999999999913e-02 9.610000000000000486e-02 9.630000000000001059e-02 9.650000000000000244e-02 9.680000000000001104e-02 9.730000000000001148e-02 9.750000000000000333e-02 9.790000000000000091e-02 9.790000000000000091e-02 9.810000000000000664e-02 9.820000000000000950e-02 9.850000000000000422e-02 9.879999999999999893e-02 9.910000000000000753e-02 1.000000000000000056e-01 1.001000000000000084e-01 1.003000000000000003e-01 1.003000000000000003e-01 1.004000000000000031e-01 1.011000000000000093e-01 1.013000000000000012e-01 1.013000000000000012e-01 1.018000000000000016e-01 1.021000000000000102e-01 1.023000000000000020e-01 1.023000000000000020e-01 1.031000000000000111e-01 1.032000000000000001e-01 1.035000000000000087e-01 1.038000000000000034e-01 1.038000000000000034e-01 1.040000000000000091e-01 1.043000000000000038e-01 1.049000000000000071e-01 1.050000000000000100e-01 1.055000000000000104e-01 1.057000000000000023e-01 1.057000000000000023e-01 1.062000000000000027e-01 1.063000000000000056e-01 1.068000000000000060e-01 1.069000000000000089e-01 1.074000000000000093e-01 1.074999999999999983e-01 1.079999999999999988e-01 1.079999999999999988e-01 1.081000000000000016e-01 1.082000000000000045e-01 1.082000000000000045e-01 1.098000000000000087e-01 1.099000000000000116e-01 1.099000000000000116e-01 1.099000000000000116e-01 1.101000000000000034e-01 1.103000000000000091e-01 1.104000000000000120e-01 1.111000000000000043e-01 1.115000000000000019e-01 1.116000000000000048e-01 1.118999999999999995e-01 1.120000000000000023e-01 1.120000000000000023e-01 1.126000000000000056e-01 1.134000000000000008e-01 1.135000000000000037e-01 1.136000000000000065e-01 1.139000000000000012e-01 1.139000000000000012e-01 1.340000000000000045e-02 1.349999999999999985e-02 1.370000000000000037e-02 1.370000000000000037e-02 1.390000000000000090e-02 1.390000000000000090e-02 1.410000000000000142e-02 1.450000000000000074e-02 1.460000000000000013e-02 1.460000000000000013e-02 1.480000000000000066e-02 1.480000000000000066e-02 1.540000000000000049e-02 1.560000000000000102e-02 1.570000000000000215e-02 1.580000000000000154e-02 1.609999999999999973e-02 1.619999999999999912e-02 1.640000000000000138e-02 1.669999999999999957e-02 1.680000000000000243e-02 1.690000000000000183e-02 1.690000000000000183e-02 1.690000000000000183e-02 1.700000000000000122e-02 1.700000000000000122e-02 1.710000000000000062e-02 1.720000000000000001e-02 1.740000000000000227e-02 1.750000000000000167e-02 1.779999999999999985e-02 1.800000000000000211e-02 1.820000000000000090e-02 1.880000000000000074e-02 1.890000000000000013e-02 1.910000000000000239e-02 1.930000000000000118e-02 1.930000000000000118e-02 1.930000000000000118e-02 1.930000000000000118e-02 1.940000000000000058e-02 1.949999999999999997e-02 2.000000000000000042e-02 2.009999999999999981e-02 2.020000000000000268e-02 2.030000000000000207e-02 2.050000000000000086e-02 2.100000000000000130e-02 2.110000000000000070e-02 2.110000000000000070e-02 2.200000000000000219e-02 2.210000000000000159e-02 2.250000000000000264e-02 2.260000000000000203e-02 2.290000000000000022e-02 2.330000000000000127e-02 2.390000000000000110e-02 2.440000000000000155e-02 2.450000000000000094e-02 2.469999999999999973e-02 2.520000000000000018e-02 2.690000000000000030e-02 2.970000000000000070e-02 2.990000000000000296e-02 3.210000000000000353e-02 3.230000000000000232e-02 3.289999999999999869e-02 3.360000000000000486e-02 3.389999999999999958e-02 3.420000000000000123e-02 3.509999999999999926e-02 3.509999999999999926e-02 3.540000000000000091e-02 3.550000000000000377e-02 3.559999999999999970e-02 3.559999999999999970e-02 3.570000000000000256e-02 3.700000000000000511e-02 3.700000000000000511e-02 3.700000000000000511e-02 3.729999999999999982e-02 3.729999999999999982e-02 3.740000000000000269e-02 3.749999999999999861e-02 3.760000000000000148e-02 3.760000000000000148e-02 3.770000000000000434e-02 3.799999999999999906e-02 3.840000000000000357e-02 3.870000000000000523e-02 3.870000000000000523e-02 3.930000000000000160e-02 3.969999999999999918e-02 3.980000000000000204e-02 4.010000000000000370e-02 4.010000000000000370e-02 4.010000000000000370e-02 4.030000000000000249e-02 4.040000000000000535e-02 4.040000000000000535e-02 4.050000000000000128e-02 4.050000000000000128e-02 4.060000000000000414e-02 4.110000000000000459e-02 4.110000000000000459e-02 4.120000000000000051e-02 4.139999999999999930e-02 4.189999999999999974e-02 4.220000000000000140e-02 4.220000000000000140e-02 4.220000000000000140e-02 4.230000000000000426e-02 4.230000000000000426e-02 4.230000000000000426e-02 4.240000000000000019e-02 4.250000000000000305e-02 4.259999999999999898e-02 4.270000000000000184e-02 4.280000000000000471e-02 4.300000000000000350e-02 4.309999999999999942e-02 4.359999999999999987e-02 4.379999999999999866e-02 4.379999999999999866e-02 4.379999999999999866e-02 4.410000000000000031e-02 4.420000000000000318e-02 4.420000000000000318e-02 4.420000000000000318e-02 4.429999999999999910e-02 4.450000000000000483e-02 4.450000000000000483e-02 4.450000000000000483e-02 4.450000000000000483e-02 4.479999999999999954e-02 4.529999999999999999e-02 4.549999999999999878e-02 4.560000000000000164e-02 4.580000000000000043e-02 4.580000000000000043e-02 4.590000000000000330e-02 4.590000000000000330e-02 4.599999999999999922e-02 4.599999999999999922e-02 4.620000000000000495e-02 4.620000000000000495e-02 4.630000000000000088e-02 4.630000000000000088e-02 4.640000000000000374e-02 4.649999999999999967e-02 4.660000000000000253e-02 4.660000000000000253e-02 4.660000000000000253e-02 4.660000000000000253e-02 4.670000000000000540e-02 4.670000000000000540e-02 4.670000000000000540e-02 4.740000000000000463e-02 4.740000000000000463e-02 4.760000000000000342e-02 4.769999999999999934e-02 4.790000000000000507e-02 4.790000000000000507e-02 4.819999999999999979e-02 4.830000000000000265e-02 4.830000000000000265e-02 4.850000000000000144e-02 4.850000000000000144e-02 4.860000000000000431e-02 4.870000000000000023e-02 4.889999999999999902e-02 4.900000000000000189e-02 4.910000000000000475e-02 4.939999999999999947e-02 4.970000000000000112e-02 4.970000000000000112e-02 4.970000000000000112e-02 4.980000000000000399e-02 4.980000000000000399e-02 4.989999999999999991e-02 5.000000000000000278e-02 5.010000000000000564e-02 5.010000000000000564e-02 5.020000000000000157e-02 5.040000000000000036e-02 5.050000000000000322e-02 5.059999999999999915e-02 5.070000000000000201e-02 5.070000000000000201e-02 5.080000000000000487e-02 5.100000000000000366e-02 5.100000000000000366e-02 5.160000000000000003e-02 5.180000000000000576e-02 5.190000000000000169e-02 5.190000000000000169e-02 5.200000000000000455e-02 5.200000000000000455e-02 5.200000000000000455e-02 5.220000000000000334e-02 5.229999999999999927e-02 5.240000000000000213e-02 5.240000000000000213e-02 5.250000000000000500e-02 5.260000000000000092e-02 5.260000000000000092e-02 5.270000000000000379e-02 5.279999999999999971e-02 5.290000000000000258e-02 5.330000000000000016e-02 5.350000000000000588e-02 5.350000000000000588e-02 5.350000000000000588e-02 5.360000000000000181e-02 5.360000000000000181e-02 5.370000000000000467e-02 5.390000000000000346e-02 5.390000000000000346e-02 5.399999999999999939e-02 5.399999999999999939e-02 5.420000000000000512e-02 5.430000000000000104e-02 5.440000000000000391e-02 5.440000000000000391e-02 5.440000000000000391e-02 5.449999999999999983e-02 5.460000000000000270e-02 5.470000000000000556e-02 5.480000000000000149e-02 5.480000000000000149e-02 5.480000000000000149e-02 5.480000000000000149e-02 5.510000000000000314e-02 5.520000000000000601e-02 5.550000000000000072e-02 5.550000000000000072e-02 5.580000000000000238e-02 5.600000000000000117e-02 5.600000000000000117e-02 5.600000000000000117e-02 5.610000000000000403e-02 5.619999999999999996e-02 5.619999999999999996e-02 5.630000000000000282e-02 5.640000000000000568e-02 5.640000000000000568e-02 5.670000000000000040e-02 5.670000000000000040e-02 5.670000000000000040e-02 5.670000000000000040e-02 5.680000000000000326e-02 5.700000000000000205e-02 5.700000000000000205e-02 5.720000000000000084e-02 5.720000000000000084e-02 5.730000000000000371e-02 5.730000000000000371e-02 5.750000000000000250e-02 5.770000000000000129e-02 5.770000000000000129e-02 5.770000000000000129e-02 5.780000000000000415e-02 5.780000000000000415e-02 5.800000000000000294e-02 5.800000000000000294e-02 5.800000000000000294e-02 5.820000000000000173e-02 5.830000000000000460e-02 5.840000000000000052e-02 5.860000000000000625e-02 5.890000000000000097e-02 5.890000000000000097e-02 5.900000000000000383e-02 5.920000000000000262e-02 5.930000000000000548e-02 5.930000000000000548e-02 5.940000000000000141e-02 5.950000000000000427e-02 5.950000000000000427e-02 5.950000000000000427e-02 5.960000000000000020e-02 5.960000000000000020e-02 5.960000000000000020e-02 5.960000000000000020e-02 5.960000000000000020e-02 5.970000000000000306e-02 5.980000000000000593e-02 6.010000000000000064e-02 6.020000000000000351e-02 6.020000000000000351e-02 6.040000000000000230e-02 6.079999999999999988e-02 6.090000000000000274e-02 6.100000000000000561e-02 6.110000000000000153e-02 6.140000000000000319e-02 6.140000000000000319e-02 6.140000000000000319e-02 6.150000000000000605e-02 6.160000000000000198e-02 6.160000000000000198e-02 6.170000000000000484e-02 6.170000000000000484e-02 6.180000000000000077e-02 6.199999999999999956e-02 6.210000000000000242e-02 6.220000000000000528e-02 6.220000000000000528e-02 6.230000000000000121e-02 6.230000000000000121e-02 6.240000000000000407e-02 6.270000000000000573e-02 6.300000000000000044e-02 6.350000000000000089e-02 6.380000000000000948e-02 6.380000000000000948e-02 6.380000000000000948e-02 6.400000000000000133e-02 6.400000000000000133e-02 6.410000000000000420e-02 6.420000000000000706e-02 6.420000000000000706e-02 6.430000000000000993e-02 6.450000000000000178e-02 6.450000000000000178e-02 6.479999999999999649e-02 6.479999999999999649e-02 6.489999999999999936e-02 6.489999999999999936e-02 6.489999999999999936e-02 6.489999999999999936e-02 6.489999999999999936e-02 6.560000000000000553e-02 6.570000000000000839e-02 6.600000000000000311e-02 6.600000000000000311e-02 6.640000000000000069e-02 6.650000000000000355e-02 6.670000000000000928e-02 6.679999999999999827e-02 6.690000000000000113e-02 6.690000000000000113e-02 6.700000000000000400e-02 6.700000000000000400e-02 6.729999999999999871e-02 6.770000000000001017e-02 6.770000000000001017e-02 6.790000000000000202e-02 6.810000000000000775e-02 6.829999999999999960e-02 6.840000000000000246e-02 6.840000000000000246e-02 6.860000000000000819e-02 6.869999999999999718e-02 6.880000000000000004e-02 6.880000000000000004e-02 6.900000000000000577e-02 6.900000000000000577e-02 6.919999999999999762e-02 6.930000000000000049e-02 6.950000000000000622e-02 6.950000000000000622e-02 6.969999999999999807e-02 6.969999999999999807e-02 6.990000000000000380e-02 6.990000000000000380e-02 7.010000000000000953e-02 7.010000000000000953e-02 7.010000000000000953e-02 7.030000000000000138e-02 7.030000000000000138e-02 7.060000000000000997e-02 7.060000000000000997e-02 7.069999999999999896e-02 7.069999999999999896e-02 7.090000000000000469e-02 7.109999999999999654e-02 7.169999999999999984e-02 7.190000000000000557e-02 7.220000000000000029e-02 7.220000000000000029e-02 7.230000000000000315e-02 7.230000000000000315e-02 7.240000000000000602e-02 7.240000000000000602e-02 7.250000000000000888e-02 7.259999999999999787e-02 7.259999999999999787e-02 7.270000000000000073e-02 7.270000000000000073e-02 7.300000000000000933e-02 7.309999999999999831e-02 7.320000000000000118e-02 7.330000000000000404e-02 7.340000000000000691e-02 7.350000000000000977e-02 7.370000000000000162e-02 7.400000000000001021e-02 7.409999999999999920e-02 7.409999999999999920e-02 7.420000000000000207e-02 7.420000000000000207e-02 7.420000000000000207e-02 7.440000000000000779e-02 7.449999999999999678e-02 7.470000000000000251e-02 7.480000000000000537e-02 7.480000000000000537e-02 7.480000000000000537e-02 7.499999999999999722e-02 7.510000000000000009e-02 7.520000000000000295e-02 7.530000000000000582e-02 7.540000000000000868e-02 7.549999999999999767e-02 7.570000000000000340e-02 7.570000000000000340e-02 7.580000000000000626e-02 7.590000000000000913e-02 7.599999999999999811e-02 7.610000000000000098e-02 7.630000000000000671e-02 7.640000000000000957e-02 7.649999999999999856e-02 7.660000000000000142e-02 7.670000000000000429e-02 7.720000000000000473e-02 7.720000000000000473e-02 7.720000000000000473e-02 7.730000000000000759e-02 7.749999999999999944e-02 7.760000000000000231e-02 7.789999999999999702e-02 7.789999999999999702e-02 7.799999999999999989e-02 7.830000000000000848e-02 7.830000000000000848e-02 7.839999999999999747e-02 7.839999999999999747e-02 7.850000000000000033e-02 7.870000000000000606e-02 7.880000000000000893e-02 7.880000000000000893e-02 7.889999999999999791e-02 7.910000000000000364e-02 7.930000000000000937e-02 7.950000000000000122e-02 7.950000000000000122e-02 7.970000000000000695e-02 8.000000000000000167e-02 8.010000000000000453e-02 8.060000000000000497e-02 8.070000000000000784e-02 8.089999999999999969e-02 8.110000000000000542e-02 8.129999999999999727e-02 8.179999999999999771e-02 8.210000000000000631e-02 8.220000000000000917e-02 8.220000000000000917e-02 8.229999999999999816e-02 8.250000000000000389e-02 8.270000000000000961e-02 8.279999999999999860e-02 8.290000000000000147e-02 8.310000000000000719e-02 8.320000000000001006e-02 8.420000000000001095e-02 8.429999999999999993e-02 8.429999999999999993e-02 8.469999999999999751e-02 8.480000000000000038e-02 8.480000000000000038e-02 8.530000000000000082e-02 8.540000000000000369e-02 8.580000000000000127e-02 8.610000000000000986e-02 8.610000000000000986e-02 8.680000000000000215e-02 8.690000000000000502e-02 8.700000000000000788e-02 8.700000000000000788e-02 8.710000000000001075e-02 8.710000000000001075e-02 8.710000000000001075e-02 8.719999999999999973e-02 8.740000000000000546e-02 8.780000000000000304e-02 8.859999999999999820e-02 8.930000000000000437e-02 8.930000000000000437e-02 8.940000000000000724e-02 8.940000000000000724e-02 8.950000000000001010e-02 8.950000000000001010e-02 8.950000000000001010e-02 9.000000000000001055e-02 9.070000000000000284e-02 9.070000000000000284e-02 9.090000000000000857e-02 9.110000000000000042e-02 9.120000000000000329e-02 9.140000000000000902e-02 9.140000000000000902e-02 9.149999999999999800e-02 9.160000000000000087e-02 9.170000000000000373e-02 9.220000000000000417e-02 9.230000000000000704e-02 9.230000000000000704e-02 9.249999999999999889e-02 9.280000000000000748e-02 9.320000000000000506e-02 9.320000000000000506e-02 9.320000000000000506e-02 9.330000000000000793e-02 9.340000000000001079e-02 9.439999999999999780e-02 9.450000000000000067e-02 9.470000000000000639e-02 9.480000000000000926e-02 9.500000000000000111e-02 9.500000000000000111e-02 9.510000000000000397e-02 9.510000000000000397e-02 9.510000000000000397e-02 9.570000000000000728e-02 9.650000000000000244e-02 9.650000000000000244e-02 9.660000000000000531e-02 9.680000000000001104e-02 9.690000000000000002e-02 9.700000000000000289e-02 9.710000000000000575e-02 9.740000000000000047e-02 9.770000000000000906e-02 9.840000000000000135e-02 9.870000000000000995e-02 9.879999999999999893e-02 9.879999999999999893e-02 9.900000000000000466e-02 9.920000000000001039e-02 9.929999999999999938e-02 9.990000000000000269e-02 1.002000000000000113e-01 1.009000000000000036e-01 1.009000000000000036e-01 1.011999999999999983e-01 1.014000000000000040e-01 1.014000000000000040e-01 1.018000000000000016e-01 1.020000000000000073e-01 1.031000000000000111e-01 1.032000000000000001e-01 1.036000000000000115e-01 1.038000000000000034e-01 1.040000000000000091e-01 1.043000000000000038e-01 1.054000000000000076e-01 1.054000000000000076e-01 1.059000000000000080e-01 1.060000000000000109e-01 1.067000000000000032e-01 1.070000000000000118e-01 1.078000000000000069e-01 1.083000000000000074e-01 1.084000000000000102e-01 1.086000000000000021e-01 1.093000000000000083e-01 1.101000000000000034e-01 1.104000000000000120e-01 1.110000000000000014e-01 1.113999999999999990e-01 1.121000000000000052e-01 1.126000000000000056e-01 1.127000000000000085e-01 1.132000000000000089e-01 1.136000000000000065e-01 1.149000000000000021e-01
