9.400000000000000369e-03 1.000000000000000021e-02 1.060000000000000005e-02 1.080000000000000057e-02 1.089999999999999997e-02 1.100000000000000110e-02 1.110000000000000049e-02 1.170000000000000033e-02 1.200000000000000025e-02 1.210000000000000138e-02 1.230000000000000017e-02 1.250000000000000069e-02 1.260000000000000009e-02 1.260000000000000009e-02 1.270000000000000122e-02 1.270000000000000122e-02 1.290000000000000001e-02 1.330000000000000106e-02 1.349999999999999985e-02 1.360000000000000098e-02 1.380000000000000150e-02 1.380000000000000150e-02 1.390000000000000090e-02 1.400000000000000029e-02 1.410000000000000142e-02 1.420000000000000082e-02 1.420000000000000082e-02 1.430000000000000021e-02 1.430000000000000021e-02 1.460000000000000013e-02 1.460000000000000013e-02 1.480000000000000066e-02 1.480000000000000066e-02 1.510000000000000057e-02 1.530000000000000110e-02 1.540000000000000049e-02 1.540000000000000049e-02 1.549999999999999989e-02 1.560000000000000102e-02 1.560000000000000102e-02 1.560000000000000102e-02 1.570000000000000215e-02 1.580000000000000154e-02 1.600000000000000033e-02 1.600000000000000033e-02 1.609999999999999973e-02 1.630000000000000199e-02 1.630000000000000199e-02 1.650000000000000078e-02 1.660000000000000017e-02 1.660000000000000017e-02 1.680000000000000243e-02 1.700000000000000122e-02 1.700000000000000122e-02 1.710000000000000062e-02 1.710000000000000062e-02 1.720000000000000001e-02 1.729999999999999941e-02 1.729999999999999941e-02 1.740000000000000227e-02 1.760000000000000106e-02 1.760000000000000106e-02 1.789999999999999925e-02 1.789999999999999925e-02 1.810000000000000150e-02 1.820000000000000090e-02 1.820000000000000090e-02 1.890000000000000013e-02 1.890000000000000013e-02 1.910000000000000239e-02 1.920000000000000179e-02 1.949999999999999997e-02 1.959999999999999937e-02 1.990000000000000102e-02 2.000000000000000042e-02 2.060000000000000026e-02 2.080000000000000251e-02 2.120000000000000009e-02 2.140000000000000235e-02 2.200000000000000219e-02 2.310000000000000248e-02 2.310000000000000248e-02 2.370000000000000231e-02 2.469999999999999973e-02 2.540000000000000244e-02 2.590000000000000288e-02 2.620000000000000107e-02 2.630000000000000046e-02 2.690000000000000030e-02 2.760000000000000300e-02 2.780000000000000179e-02 2.850000000000000103e-02 2.860000000000000042e-02 2.990000000000000296e-02 3.000000000000000236e-02 3.039999999999999994e-02 3.060000000000000220e-02 3.060000000000000220e-02 3.080000000000000099e-02 3.120000000000000204e-02 3.180000000000000188e-02 3.210000000000000353e-02 3.230000000000000232e-02 3.230000000000000232e-02 3.260000000000000397e-02 3.260000000000000397e-02 3.260000000000000397e-02 3.280000000000000276e-02 3.300000000000000155e-02 3.310000000000000442e-02 3.380000000000000365e-02 3.389999999999999958e-02 3.389999999999999958e-02 3.409999999999999837e-02 3.430000000000000410e-02 3.430000000000000410e-02 3.440000000000000002e-02 3.450000000000000289e-02 3.459999999999999881e-02 3.520000000000000212e-02 3.540000000000000091e-02 3.590000000000000135e-02 3.590000000000000135e-02 3.679999999999999938e-02 3.679999999999999938e-02 3.690000000000000224e-02 3.720000000000000390e-02 3.749999999999999861e-02 3.749999999999999861e-02 3.749999999999999861e-02 3.810000000000000192e-02 3.899999999999999994e-02 3.899999999999999994e-02 3.919999999999999873e-02 3.940000000000000446e-02 3.940000000000000446e-02 3.990000000000000491e-02 4.000000000000000083e-02 4.050000000000000128e-02 4.060000000000000414e-02 4.070000000000000007e-02 4.089999999999999886e-02 4.089999999999999886e-02 4.110000000000000459e-02 4.160000000000000503e-02 4.180000000000000382e-02 4.210000000000000547e-02 4.220000000000000140e-02 4.240000000000000019e-02 4.250000000000000305e-02 4.280000000000000471e-02 4.290000000000000063e-02 4.300000000000000350e-02 4.320000000000000229e-02 4.350000000000000394e-02 4.379999999999999866e-02 4.379999999999999866e-02 4.400000000000000439e-02 4.400000000000000439e-02 4.450000000000000483e-02 4.460000000000000075e-02 4.460000000000000075e-02 4.470000000000000362e-02 4.500000000000000527e-02 4.510000000000000120e-02 4.529999999999999999e-02 4.549999999999999878e-02 4.560000000000000164e-02 4.610000000000000209e-02 4.610000000000000209e-02 4.620000000000000495e-02 4.620000000000000495e-02 4.649999999999999967e-02 4.660000000000000253e-02 4.680000000000000132e-02 4.700000000000000011e-02 4.700000000000000011e-02 4.760000000000000342e-02 4.760000000000000342e-02 4.780000000000000221e-02 4.800000000000000100e-02 4.830000000000000265e-02 4.840000000000000552e-02 4.920000000000000068e-02 4.920000000000000068e-02 4.939999999999999947e-02 4.970000000000000112e-02 4.970000000000000112e-02 5.010000000000000564e-02 5.070000000000000201e-02 5.070000000000000201e-02 5.080000000000000487e-02 5.090000000000000080e-02 5.109999999999999959e-02 5.109999999999999959e-02 5.120000000000000245e-02 5.210000000000000048e-02 5.229999999999999927e-02 5.240000000000000213e-02 5.250000000000000500e-02 5.260000000000000092e-02 5.340000000000000302e-02 5.360000000000000181e-02 5.399999999999999939e-02 5.460000000000000270e-02 5.480000000000000149e-02 5.500000000000000028e-02 5.530000000000000193e-02 5.580000000000000238e-02 5.590000000000000524e-02 5.610000000000000403e-02 5.610000000000000403e-02 5.619999999999999996e-02 5.680000000000000326e-02 5.680000000000000326e-02 5.730000000000000371e-02 5.760000000000000536e-02 5.770000000000000129e-02 5.770000000000000129e-02 5.830000000000000460e-02 5.840000000000000052e-02 5.850000000000000339e-02 5.890000000000000097e-02 5.900000000000000383e-02 5.920000000000000262e-02 5.930000000000000548e-02 5.930000000000000548e-02 5.990000000000000185e-02 6.010000000000000064e-02 6.020000000000000351e-02 6.020000000000000351e-02 6.020000000000000351e-02 6.070000000000000395e-02 6.079999999999999988e-02 6.079999999999999988e-02 6.090000000000000274e-02 6.160000000000000198e-02 6.160000000000000198e-02 6.190000000000000363e-02 6.190000000000000363e-02 6.230000000000000121e-02 6.240000000000000407e-02 6.270000000000000573e-02 6.320000000000000617e-02 6.339999999999999802e-02 6.339999999999999802e-02 6.360000000000000375e-02 6.400000000000000133e-02 6.439999999999999891e-02 6.500000000000000222e-02 6.500000000000000222e-02 6.529999999999999694e-02 6.590000000000000024e-02 6.600000000000000311e-02 6.690000000000000113e-02 6.690000000000000113e-02 6.720000000000000973e-02 6.750000000000000444e-02 6.779999999999999916e-02 6.850000000000000533e-02 6.880000000000000004e-02 6.890000000000000291e-02 6.900000000000000577e-02 6.900000000000000577e-02 7.010000000000000953e-02 7.010000000000000953e-02 7.069999999999999896e-02 7.080000000000000182e-02 7.080000000000000182e-02 7.090000000000000469e-02 7.180000000000000271e-02 7.190000000000000557e-02 7.209999999999999742e-02 7.250000000000000888e-02 7.259999999999999787e-02 7.270000000000000073e-02 7.300000000000000933e-02 7.309999999999999831e-02 7.359999999999999876e-02 7.390000000000000735e-02 7.420000000000000207e-02 7.440000000000000779e-02 7.440000000000000779e-02 7.470000000000000251e-02 7.480000000000000537e-02 7.490000000000000824e-02 7.560000000000000053e-02 7.570000000000000340e-02 7.580000000000000626e-02 7.610000000000000098e-02 7.630000000000000671e-02 7.630000000000000671e-02 7.649999999999999856e-02 7.649999999999999856e-02 7.660000000000000142e-02 7.690000000000001001e-02 7.740000000000001046e-02 7.749999999999999944e-02 7.780000000000000804e-02 7.799999999999999989e-02 7.810000000000000275e-02 7.810000000000000275e-02 7.820000000000000562e-02 7.830000000000000848e-02 7.839999999999999747e-02 7.860000000000000320e-02 7.860000000000000320e-02 7.889999999999999791e-02 7.950000000000000122e-02 7.970000000000000695e-02 7.970000000000000695e-02 7.980000000000000981e-02 7.989999999999999880e-02 7.989999999999999880e-02 8.000000000000000167e-02 8.010000000000000453e-02 8.020000000000000739e-02 8.030000000000001026e-02 8.050000000000000211e-02 8.080000000000001070e-02 8.129999999999999727e-02 8.129999999999999727e-02 8.150000000000000300e-02 8.160000000000000586e-02 8.170000000000000873e-02 8.170000000000000873e-02 8.179999999999999771e-02 8.179999999999999771e-02 8.190000000000000058e-02 8.200000000000000344e-02 8.240000000000000102e-02 8.279999999999999860e-02 8.290000000000000147e-02 8.320000000000001006e-02 8.329999999999999905e-02 8.340000000000000191e-02 8.350000000000000477e-02 8.370000000000001050e-02 8.390000000000000235e-02 8.429999999999999993e-02 8.450000000000000566e-02 8.469999999999999751e-02 8.480000000000000038e-02 8.530000000000000082e-02 8.540000000000000369e-02 8.550000000000000655e-02 8.580000000000000127e-02 8.590000000000000413e-02 8.610000000000000986e-02 8.619999999999999885e-02 8.619999999999999885e-02 8.660000000000001030e-02 8.700000000000000788e-02 8.710000000000001075e-02 8.750000000000000833e-02 8.759999999999999731e-02 8.770000000000000018e-02 8.790000000000000591e-02 8.820000000000000062e-02 8.850000000000000921e-02 8.909999999999999865e-02 8.920000000000000151e-02 8.930000000000000437e-02 8.950000000000001010e-02 8.959999999999999909e-02 9.009999999999999953e-02 9.020000000000000240e-02 9.090000000000000857e-02 9.099999999999999756e-02 9.110000000000000042e-02 9.140000000000000902e-02 9.149999999999999800e-02 9.199999999999999845e-02 9.220000000000000417e-02 9.260000000000000175e-02 9.270000000000000462e-02 9.299999999999999933e-02 9.370000000000000551e-02 9.380000000000000837e-02 9.380000000000000837e-02 9.410000000000000309e-02 9.439999999999999780e-02 9.439999999999999780e-02 9.439999999999999780e-02 9.460000000000000353e-02 9.480000000000000926e-02 9.500000000000000111e-02 9.560000000000000442e-02 9.580000000000001015e-02 9.589999999999999913e-02 9.600000000000000200e-02 9.610000000000000486e-02 9.620000000000000773e-02 9.620000000000000773e-02 9.639999999999999958e-02 9.660000000000000531e-02 9.680000000000001104e-02 9.680000000000001104e-02 9.730000000000001148e-02 9.760000000000000620e-02 9.770000000000000906e-02 9.779999999999999805e-02 9.790000000000000091e-02 9.800000000000000377e-02 9.800000000000000377e-02 9.810000000000000664e-02 9.820000000000000950e-02 9.829999999999999849e-02 9.850000000000000422e-02 9.850000000000000422e-02 9.900000000000000466e-02 9.929999999999999938e-02 9.929999999999999938e-02 9.950000000000000511e-02 9.970000000000001084e-02 9.970000000000001084e-02 9.979999999999999982e-02 9.990000000000000269e-02 1.001000000000000084e-01 1.001000000000000084e-01 1.002000000000000113e-01 1.003000000000000003e-01 1.003000000000000003e-01 1.009000000000000036e-01 1.009000000000000036e-01 1.011000000000000093e-01 1.014000000000000040e-01 1.014000000000000040e-01 1.014000000000000040e-01 1.015000000000000069e-01 1.015000000000000069e-01 1.016999999999999987e-01 1.020000000000000073e-01 1.021000000000000102e-01 1.021000000000000102e-01 1.023000000000000020e-01 1.024000000000000049e-01 1.026000000000000106e-01 1.028000000000000025e-01 1.030000000000000082e-01 1.032000000000000001e-01 1.033000000000000029e-01 1.033000000000000029e-01 1.033000000000000029e-01 1.034000000000000058e-01 1.037000000000000005e-01 1.040000000000000091e-01 1.042000000000000010e-01 1.042000000000000010e-01 1.044000000000000067e-01 1.047000000000000014e-01 1.049000000000000071e-01 1.050999999999999990e-01 1.050999999999999990e-01 1.053000000000000047e-01 1.057000000000000023e-01 1.059000000000000080e-01 1.060999999999999999e-01 1.065000000000000113e-01 1.068000000000000060e-01 1.071000000000000008e-01 1.074000000000000093e-01 1.076000000000000012e-01 1.083000000000000074e-01 1.084000000000000102e-01 1.094000000000000111e-01 1.095000000000000001e-01 1.103000000000000091e-01 1.118000000000000105e-01 1.349999999999999985e-02 1.360000000000000098e-02 1.360000000000000098e-02 1.390000000000000090e-02 1.400000000000000029e-02 1.430000000000000021e-02 1.430000000000000021e-02 1.470000000000000126e-02 1.490000000000000005e-02 1.490000000000000005e-02 1.490000000000000005e-02 1.510000000000000057e-02 1.519999999999999997e-02 1.519999999999999997e-02 1.530000000000000110e-02 1.530000000000000110e-02 1.540000000000000049e-02 1.560000000000000102e-02 1.560000000000000102e-02 1.570000000000000215e-02 1.580000000000000154e-02 1.590000000000000094e-02 1.600000000000000033e-02 1.600000000000000033e-02 1.600000000000000033e-02 1.609999999999999973e-02 1.619999999999999912e-02 1.640000000000000138e-02 1.690000000000000183e-02 1.690000000000000183e-02 1.690000000000000183e-02 1.700000000000000122e-02 1.700000000000000122e-02 1.700000000000000122e-02 1.700000000000000122e-02 1.700000000000000122e-02 1.720000000000000001e-02 1.720000000000000001e-02 1.720000000000000001e-02 1.720000000000000001e-02 1.729999999999999941e-02 1.750000000000000167e-02 1.760000000000000106e-02 1.760000000000000106e-02 1.779999999999999985e-02 1.779999999999999985e-02 1.779999999999999985e-02 1.779999999999999985e-02 1.789999999999999925e-02 1.789999999999999925e-02 1.810000000000000150e-02 1.810000000000000150e-02 1.830000000000000029e-02 1.839999999999999969e-02 1.850000000000000255e-02 1.860000000000000195e-02 1.870000000000000134e-02 1.880000000000000074e-02 1.880000000000000074e-02 1.899999999999999953e-02 1.899999999999999953e-02 1.899999999999999953e-02 1.910000000000000239e-02 1.910000000000000239e-02 1.930000000000000118e-02 1.930000000000000118e-02 1.940000000000000058e-02 1.940000000000000058e-02 1.949999999999999997e-02 1.949999999999999997e-02 1.949999999999999997e-02 1.959999999999999937e-02 1.980000000000000163e-02 1.980000000000000163e-02 1.990000000000000102e-02 2.000000000000000042e-02 2.009999999999999981e-02 2.009999999999999981e-02 2.009999999999999981e-02 2.020000000000000268e-02 2.020000000000000268e-02 2.020000000000000268e-02 2.040000000000000147e-02 2.050000000000000086e-02 2.050000000000000086e-02 2.060000000000000026e-02 2.060000000000000026e-02 2.060000000000000026e-02 2.080000000000000251e-02 2.110000000000000070e-02 2.129999999999999949e-02 2.140000000000000235e-02 2.160000000000000114e-02 2.170000000000000054e-02 2.179999999999999993e-02 2.189999999999999933e-02 2.200000000000000219e-02 2.200000000000000219e-02 2.200000000000000219e-02 2.210000000000000159e-02 2.220000000000000098e-02 2.250000000000000264e-02 2.270000000000000143e-02 2.270000000000000143e-02 2.270000000000000143e-02 2.280000000000000082e-02 2.280000000000000082e-02 2.290000000000000022e-02 2.310000000000000248e-02 2.320000000000000187e-02 2.359999999999999945e-02 2.409999999999999989e-02 2.409999999999999989e-02 2.409999999999999989e-02 2.420000000000000276e-02 2.420000000000000276e-02 2.430000000000000215e-02 2.460000000000000034e-02 2.460000000000000034e-02 2.480000000000000260e-02 2.490000000000000199e-02 2.500000000000000139e-02 2.529999999999999957e-02 2.550000000000000183e-02 2.590000000000000288e-02 2.610000000000000167e-02 2.610000000000000167e-02 2.639999999999999986e-02 2.650000000000000272e-02 2.670000000000000151e-02 2.690000000000000030e-02 2.780000000000000179e-02 2.830000000000000224e-02 2.830000000000000224e-02 2.840000000000000163e-02 2.850000000000000103e-02 2.869999999999999982e-02 2.890000000000000208e-02 2.890000000000000208e-02 2.910000000000000087e-02 3.060000000000000220e-02 3.070000000000000159e-02 3.070000000000000159e-02 3.080000000000000099e-02 3.099999999999999978e-02 3.110000000000000264e-02 3.150000000000000022e-02 3.180000000000000188e-02 3.180000000000000188e-02 3.190000000000000474e-02 3.190000000000000474e-02 3.210000000000000353e-02 3.250000000000000111e-02 3.269999999999999990e-02 3.280000000000000276e-02 3.300000000000000155e-02 3.310000000000000442e-02 3.339999999999999913e-02 3.339999999999999913e-02 3.360000000000000486e-02 3.370000000000000079e-02 3.389999999999999958e-02 3.400000000000000244e-02 3.430000000000000410e-02 3.440000000000000002e-02 3.459999999999999881e-02 3.459999999999999881e-02 3.470000000000000168e-02 3.470000000000000168e-02 3.500000000000000333e-02 3.500000000000000333e-02 3.509999999999999926e-02 3.509999999999999926e-02 3.509999999999999926e-02 3.509999999999999926e-02 3.509999999999999926e-02 3.540000000000000091e-02 3.550000000000000377e-02 3.550000000000000377e-02 3.550000000000000377e-02 3.579999999999999849e-02 3.600000000000000422e-02 3.620000000000000301e-02 3.620000000000000301e-02 3.629999999999999893e-02 3.679999999999999938e-02 3.679999999999999938e-02 3.679999999999999938e-02 3.679999999999999938e-02 3.710000000000000103e-02 3.710000000000000103e-02 3.729999999999999982e-02 3.749999999999999861e-02 3.760000000000000148e-02 3.770000000000000434e-02 3.770000000000000434e-02 3.770000000000000434e-02 3.799999999999999906e-02 3.799999999999999906e-02 3.810000000000000192e-02 3.810000000000000192e-02 3.810000000000000192e-02 3.830000000000000071e-02 3.860000000000000236e-02 3.860000000000000236e-02 3.870000000000000523e-02 3.890000000000000402e-02 3.890000000000000402e-02 3.910000000000000281e-02 3.919999999999999873e-02 3.960000000000000325e-02 3.969999999999999918e-02 3.990000000000000491e-02 4.010000000000000370e-02 4.019999999999999962e-02 4.030000000000000249e-02 4.040000000000000535e-02 4.040000000000000535e-02 4.040000000000000535e-02 4.060000000000000414e-02 4.060000000000000414e-02 4.080000000000000293e-02 4.089999999999999886e-02 4.100000000000000172e-02 4.130000000000000338e-02 4.139999999999999930e-02 4.150000000000000216e-02 4.160000000000000503e-02 4.170000000000000095e-02 4.170000000000000095e-02 4.180000000000000382e-02 4.189999999999999974e-02 4.200000000000000261e-02 4.250000000000000305e-02 4.259999999999999898e-02 4.270000000000000184e-02 4.270000000000000184e-02 4.280000000000000471e-02 4.280000000000000471e-02 4.300000000000000350e-02 4.320000000000000229e-02 4.320000000000000229e-02 4.340000000000000108e-02 4.350000000000000394e-02 4.359999999999999987e-02 4.359999999999999987e-02 4.359999999999999987e-02 4.370000000000000273e-02 4.379999999999999866e-02 4.379999999999999866e-02 4.390000000000000152e-02 4.410000000000000031e-02 4.410000000000000031e-02 4.460000000000000075e-02 4.460000000000000075e-02 4.470000000000000362e-02 4.479999999999999954e-02 4.479999999999999954e-02 4.490000000000000241e-02 4.490000000000000241e-02 4.490000000000000241e-02 4.490000000000000241e-02 4.510000000000000120e-02 4.510000000000000120e-02 4.520000000000000406e-02 4.520000000000000406e-02 4.570000000000000451e-02 4.570000000000000451e-02 4.590000000000000330e-02 4.590000000000000330e-02 4.640000000000000374e-02 4.649999999999999967e-02 4.649999999999999967e-02 4.660000000000000253e-02 4.670000000000000540e-02 4.670000000000000540e-02 4.670000000000000540e-02 4.670000000000000540e-02 4.700000000000000011e-02 4.700000000000000011e-02 4.700000000000000011e-02 4.719999999999999890e-02 4.719999999999999890e-02 4.719999999999999890e-02 4.730000000000000177e-02 4.760000000000000342e-02 4.769999999999999934e-02 4.800000000000000100e-02 4.810000000000000386e-02 4.819999999999999979e-02 4.830000000000000265e-02 4.840000000000000552e-02 4.889999999999999902e-02 4.900000000000000189e-02 4.900000000000000189e-02 4.910000000000000475e-02 4.910000000000000475e-02 4.920000000000000068e-02 4.930000000000000354e-02 4.930000000000000354e-02 4.939999999999999947e-02 4.970000000000000112e-02 4.970000000000000112e-02 4.980000000000000399e-02 5.020000000000000157e-02 5.040000000000000036e-02 5.050000000000000322e-02 5.059999999999999915e-02 5.070000000000000201e-02 5.109999999999999959e-02 5.130000000000000532e-02 5.130000000000000532e-02 5.140000000000000124e-02 5.140000000000000124e-02 5.180000000000000576e-02 5.190000000000000169e-02 5.200000000000000455e-02 5.200000000000000455e-02 5.210000000000000048e-02 5.210000000000000048e-02 5.210000000000000048e-02 5.220000000000000334e-02 5.270000000000000379e-02 5.290000000000000258e-02 5.310000000000000137e-02 5.320000000000000423e-02 5.320000000000000423e-02 5.330000000000000016e-02 5.340000000000000302e-02 5.370000000000000467e-02 5.380000000000000060e-02 5.420000000000000512e-02 5.430000000000000104e-02 5.470000000000000556e-02 5.470000000000000556e-02 5.470000000000000556e-02 5.480000000000000149e-02 5.550000000000000072e-02 5.550000000000000072e-02 5.560000000000000359e-02 5.580000000000000238e-02 5.580000000000000238e-02 5.660000000000000447e-02 5.690000000000000613e-02 5.700000000000000205e-02 5.710000000000000492e-02 5.739999999999999963e-02 5.760000000000000536e-02 5.790000000000000008e-02 5.800000000000000294e-02 5.810000000000000581e-02 5.830000000000000460e-02 5.830000000000000460e-02 5.840000000000000052e-02 5.890000000000000097e-02 5.900000000000000383e-02 5.900000000000000383e-02 5.909999999999999976e-02 5.930000000000000548e-02 5.930000000000000548e-02 5.940000000000000141e-02 5.960000000000000020e-02 6.010000000000000064e-02 6.020000000000000351e-02 6.050000000000000516e-02 6.060000000000000109e-02 6.070000000000000395e-02 6.090000000000000274e-02 6.090000000000000274e-02 6.130000000000000032e-02 6.130000000000000032e-02 6.140000000000000319e-02 6.140000000000000319e-02 6.180000000000000077e-02 6.240000000000000407e-02 6.250000000000000000e-02 6.270000000000000573e-02 6.270000000000000573e-02 6.289999999999999758e-02 6.289999999999999758e-02 6.320000000000000617e-02 6.320000000000000617e-02 6.350000000000000089e-02 6.360000000000000375e-02 6.360000000000000375e-02 6.380000000000000948e-02 6.389999999999999847e-02 6.430000000000000993e-02 6.439999999999999891e-02 6.470000000000000751e-02 6.510000000000000508e-02 6.529999999999999694e-02 6.560000000000000553e-02 6.570000000000000839e-02 6.570000000000000839e-02 6.600000000000000311e-02 6.610000000000000597e-02 6.660000000000000642e-02 6.710000000000000686e-02 6.720000000000000973e-02 6.800000000000000488e-02 6.810000000000000775e-02 6.850000000000000533e-02 6.850000000000000533e-02 6.880000000000000004e-02 6.910000000000000864e-02 6.960000000000000908e-02 6.960000000000000908e-02 7.140000000000000513e-02 7.140000000000000513e-02 7.140000000000000513e-02 7.150000000000000799e-02 7.190000000000000557e-02 7.280000000000000360e-02 7.280000000000000360e-02 7.370000000000000162e-02 7.400000000000001021e-02 7.400000000000001021e-02 7.430000000000000493e-02 7.430000000000000493e-02 7.490000000000000824e-02 7.560000000000000053e-02 7.580000000000000626e-02 7.620000000000000384e-02 7.630000000000000671e-02 7.649999999999999856e-02 7.670000000000000429e-02 7.690000000000001001e-02 7.690000000000001001e-02 7.710000000000000187e-02 7.760000000000000231e-02 7.770000000000000517e-02 7.839999999999999747e-02 7.880000000000000893e-02 7.889999999999999791e-02 7.889999999999999791e-02 7.900000000000000078e-02 7.920000000000000651e-02 7.939999999999999836e-02 7.939999999999999836e-02 7.950000000000000122e-02 7.960000000000000409e-02 8.070000000000000784e-02 8.080000000000001070e-02 8.080000000000001070e-02 8.100000000000000255e-02 8.100000000000000255e-02 8.110000000000000542e-02 8.120000000000000828e-02 8.150000000000000300e-02 8.160000000000000586e-02 8.170000000000000873e-02 8.179999999999999771e-02 8.190000000000000058e-02 8.210000000000000631e-02 8.240000000000000102e-02 8.260000000000000675e-02 8.260000000000000675e-02 8.270000000000000961e-02 8.300000000000000433e-02 8.310000000000000719e-02 8.379999999999999949e-02 8.390000000000000235e-02 8.410000000000000808e-02 8.410000000000000808e-02 8.420000000000001095e-02 8.420000000000001095e-02 8.429999999999999993e-02 8.450000000000000566e-02 8.460000000000000853e-02 8.469999999999999751e-02 8.519999999999999796e-02 8.530000000000000082e-02 8.560000000000000941e-02 8.569999999999999840e-02 8.590000000000000413e-02 8.590000000000000413e-02 8.590000000000000413e-02 8.600000000000000699e-02 8.610000000000000986e-02 8.640000000000000457e-02 8.640000000000000457e-02 8.650000000000000744e-02 8.660000000000001030e-02 8.770000000000000018e-02 8.770000000000000018e-02 8.780000000000000304e-02 8.780000000000000304e-02 8.800000000000000877e-02 8.800000000000000877e-02 8.850000000000000921e-02 8.859999999999999820e-02 8.890000000000000679e-02 8.890000000000000679e-02 8.920000000000000151e-02 8.940000000000000724e-02 8.970000000000000195e-02 8.980000000000000482e-02 8.980000000000000482e-02 9.020000000000000240e-02 9.110000000000000042e-02 9.120000000000000329e-02 9.140000000000000902e-02 9.160000000000000087e-02 9.180000000000000659e-02 9.230000000000000704e-02 9.280000000000000748e-02 9.330000000000000793e-02 9.370000000000000551e-02 9.380000000000000837e-02 9.460000000000000353e-02 9.500000000000000111e-02 9.580000000000001015e-02 9.639999999999999958e-02 9.670000000000000817e-02 9.690000000000000002e-02 9.790000000000000091e-02 9.820000000000000950e-02 9.840000000000000135e-02 9.840000000000000135e-02 9.900000000000000466e-02 9.920000000000001039e-02 1.001000000000000084e-01 1.002000000000000113e-01 1.002000000000000113e-01 1.005000000000000060e-01 1.005000000000000060e-01 1.009000000000000036e-01 1.016999999999999987e-01 1.020000000000000073e-01 1.020000000000000073e-01 1.023000000000000020e-01 1.025000000000000078e-01 1.028000000000000025e-01 1.028000000000000025e-01 1.038000000000000034e-01 1.038000000000000034e-01 1.040000000000000091e-01 1.040999999999999981e-01 1.045000000000000095e-01 1.045000000000000095e-01 1.052000000000000018e-01 1.055999999999999994e-01 1.057000000000000023e-01 1.058000000000000052e-01 1.064000000000000085e-01 1.067000000000000032e-01 1.067000000000000032e-01 1.074000000000000093e-01 1.074999999999999983e-01 1.076000000000000012e-01 1.079999999999999988e-01 1.083000000000000074e-01 1.093000000000000083e-01 1.095000000000000001e-01 1.101000000000000034e-01 1.104000000000000120e-01 1.106000000000000039e-01 1.115000000000000019e-01 1.123000000000000109e-01 1.129000000000000004e-01 1.145000000000000046e-01
