1.700000000000000122e-02 1.210000000000000138e-02 1.380000000000000150e-02 1.870000000000000134e-02 1.540000000000000049e-02 1.530000000000000110e-02 1.220000000000000077e-02 1.050000000000000065e-02 1.690000000000000183e-02 1.380000000000000150e-02 1.850000000000000255e-02 1.540000000000000049e-02 1.690000000000000183e-02 1.210000000000000138e-02 1.380000000000000150e-02 1.130000000000000102e-02 1.290000000000000001e-02 9.600000000000000894e-03 1.590000000000000094e-02 1.440000000000000134e-02 1.230000000000000017e-02 1.560000000000000102e-02 1.400000000000000029e-02 1.710000000000000062e-02 1.870000000000000134e-02 1.016000000000000097e-01 9.910000000000000753e-02 9.680000000000001104e-02 1.860000000000000195e-02 1.609999999999999973e-02 2.060000000000000026e-02 1.899999999999999953e-02 2.090000000000000191e-02 1.680000000000000243e-02 2.140000000000000235e-02 1.680000000000000243e-02 1.899999999999999953e-02 9.620000000000000773e-02 1.880000000000000074e-02 2.060000000000000026e-02 2.230000000000000038e-02 2.430000000000000215e-02 1.970000000000000223e-02 2.490000000000000199e-02 2.160000000000000114e-02 2.310000000000000248e-02 2.359999999999999945e-02 2.510000000000000078e-02 2.690000000000000030e-02 2.189999999999999933e-02 2.490000000000000199e-02 2.670000000000000151e-02 2.320000000000000187e-02 2.570000000000000062e-02 2.930000000000000313e-02 2.400000000000000050e-02 2.740000000000000074e-02 1.029000000000000054e-01 1.007000000000000117e-01 1.054000000000000076e-01 2.860000000000000042e-02 2.699999999999999969e-02 3.050000000000000280e-02 2.550000000000000183e-02 3.110000000000000264e-02 2.730000000000000135e-02 2.910000000000000087e-02 2.560000000000000123e-02 8.820000000000000062e-02 9.149999999999999800e-02 1.068000000000000060e-01 1.011000000000000093e-01 1.039000000000000062e-01 3.420000000000000123e-02 2.869999999999999982e-02 3.200000000000000067e-02 3.030000000000000054e-02 1.118000000000000105e-01 1.142000000000000098e-01 1.089999999999999997e-01 9.390000000000001124e-02 9.180000000000000659e-02 8.770000000000000018e-02 8.990000000000000768e-02 1.081000000000000016e-01 1.134000000000000008e-01 1.107000000000000067e-01 1.097000000000000058e-01 1.123999999999999999e-01 1.147999999999999993e-01 3.020000000000000115e-02 3.339999999999999913e-02 3.180000000000000188e-02 3.509999999999999926e-02 3.509999999999999926e-02 3.350000000000000200e-02 3.690000000000000224e-02 3.169999999999999901e-02 3.490000000000000047e-02 3.820000000000000479e-02 4.010000000000000370e-02 3.650000000000000466e-02 7.140000000000000513e-02 6.829999999999999960e-02 6.560000000000000553e-02 3.990000000000000491e-02 3.799999999999999906e-02 4.160000000000000503e-02 4.390000000000000152e-02 4.479999999999999954e-02 4.089999999999999886e-02 4.259999999999999898e-02 3.910000000000000281e-02 1.133000000000000118e-01 4.960000000000000520e-02 4.660000000000000253e-02 4.460000000000000075e-02 4.280000000000000471e-02 5.180000000000000576e-02 4.920000000000000068e-02 4.500000000000000527e-02 4.710000000000000298e-02 8.880000000000000393e-02 8.610000000000000986e-02 8.370000000000001050e-02 8.160000000000000586e-02 4.920000000000000068e-02 5.130000000000000532e-02 5.410000000000000225e-02 4.710000000000000298e-02 9.560000000000000442e-02 9.770000000000000906e-02 1.026999999999999996e-01 9.970000000000001084e-02 1.139000000000000012e-01 1.115000000000000019e-01 4.889999999999999902e-02 5.070000000000000201e-02 5.510000000000000314e-02 5.260000000000000092e-02 7.939999999999999836e-02 7.749999999999999944e-02 8.220000000000000917e-02 8.669999999999999929e-02 8.420000000000001095e-02 8.020000000000000739e-02 5.059999999999999915e-02 5.670000000000000040e-02 5.440000000000000391e-02 5.250000000000000500e-02 5.200000000000000455e-02 5.590000000000000524e-02 5.770000000000000129e-02 5.410000000000000225e-02 5.540000000000000480e-02 5.370000000000000467e-02 5.180000000000000576e-02 5.720000000000000084e-02 8.850000000000000921e-02 8.510000000000000897e-02 1.076000000000000012e-01 1.120000000000000023e-01 5.550000000000000072e-02 5.930000000000000548e-02 5.360000000000000181e-02 5.750000000000000250e-02 5.399999999999999939e-02 5.580000000000000238e-02 5.770000000000000129e-02 5.940000000000000141e-02 6.110000000000000153e-02 5.870000000000000218e-02 5.680000000000000326e-02 2.930000000000000313e-02 5.710000000000000492e-02 6.100000000000000561e-02 5.920000000000000262e-02 7.820000000000000562e-02 7.570000000000000340e-02 1.131000000000000061e-01 1.084000000000000102e-01 1.062000000000000027e-01 1.106000000000000039e-01 6.140000000000000319e-02 5.770000000000000129e-02 5.970000000000000306e-02 6.310000000000000331e-02 6.020000000000000351e-02 6.370000000000000662e-02 6.539999999999999980e-02 6.210000000000000242e-02 6.250000000000000000e-02 6.420000000000000706e-02 6.050000000000000516e-02 4.910000000000000475e-02 4.710000000000000298e-02 4.529999999999999999e-02 8.669999999999999929e-02 8.440000000000000280e-02 8.220000000000000917e-02 8.959999999999999909e-02 6.690000000000000113e-02 6.500000000000000222e-02 6.180000000000000077e-02 6.339999999999999802e-02 6.529999999999999694e-02 6.350000000000000089e-02 6.690000000000000113e-02 6.539999999999999980e-02 6.360000000000000375e-02 6.900000000000000577e-02 6.700000000000000400e-02 6.930000000000000049e-02 6.420000000000000706e-02 6.579999999999999738e-02 6.740000000000000158e-02 6.779999999999999916e-02 6.990000000000000380e-02 6.620000000000000884e-02 6.450000000000000178e-02 6.520000000000000795e-02 7.050000000000000711e-02 6.840000000000000246e-02 6.679999999999999827e-02 6.710000000000000686e-02 7.259999999999999787e-02 6.880000000000000004e-02 7.050000000000000711e-02 7.359999999999999876e-02 7.180000000000000271e-02 6.850000000000000533e-02 7.019999999999999851e-02 7.300000000000000933e-02 7.090000000000000469e-02 6.919999999999999762e-02 7.050000000000000711e-02 7.630000000000000671e-02 7.409999999999999920e-02 7.230000000000000315e-02 1.099000000000000116e-01 1.052000000000000018e-01 1.076000000000000012e-01 7.499999999999999722e-02 7.290000000000000646e-02 1.069000000000000089e-01 1.093000000000000083e-01 1.043000000000000038e-01 7.789999999999999702e-02 7.620000000000000384e-02 8.020000000000000739e-02 7.449999999999999678e-02 7.649999999999999856e-02 7.470000000000000251e-02 7.820000000000000562e-02 8.050000000000000211e-02 8.179999999999999771e-02 7.989999999999999880e-02 7.810000000000000275e-02 8.440000000000000280e-02 7.710000000000000187e-02 7.900000000000000078e-02 8.080000000000001070e-02 8.310000000000000719e-02 7.830000000000000848e-02 8.519999999999999796e-02 8.210000000000000631e-02 8.010000000000000453e-02 6.370000000000000662e-02 6.010000000000000064e-02 6.570000000000000839e-02 6.199999999999999956e-02 6.760000000000000731e-02 6.350000000000000089e-02 6.550000000000000266e-02 8.390000000000000235e-02 8.129999999999999727e-02 8.480000000000000038e-02 8.300000000000000433e-02 8.880000000000000393e-02 8.650000000000000744e-02 8.740000000000000546e-02 8.569999999999999840e-02 8.930000000000000437e-02 8.379999999999999949e-02 8.450000000000000566e-02 8.630000000000000171e-02 8.790000000000000591e-02 8.970000000000000195e-02 4.900000000000000189e-02 4.630000000000000088e-02 5.180000000000000576e-02 6.770000000000001017e-02 6.969999999999999807e-02 6.579999999999999738e-02 8.809999999999999776e-02 8.610000000000000986e-02 9.009999999999999953e-02 9.190000000000000946e-02 8.850000000000000921e-02 9.190000000000000946e-02 9.020000000000000240e-02 9.400000000000000022e-02 1.092000000000000054e-01 1.117000000000000076e-01 1.142999999999999988e-01 8.400000000000000522e-02 8.800000000000000877e-02 9.020000000000000240e-02 8.610000000000000986e-02 9.310000000000000220e-02 9.130000000000000615e-02 9.470000000000000639e-02 9.660000000000000531e-02 9.320000000000000506e-02 9.879999999999999893e-02 9.500000000000000111e-02 9.680000000000001104e-02 1.110000000000000014e-01 1.079000000000000098e-01 1.047000000000000014e-01 1.019000000000000045e-01 1.039000000000000062e-01 9.390000000000001124e-02 9.790000000000000091e-02 9.589999999999999913e-02 1.004000000000000031e-01 1.038000000000000034e-01 9.630000000000001059e-02 9.829999999999999849e-02 9.720000000000000862e-02 9.929999999999999938e-02 1.013000000000000012e-01 1.036000000000000115e-01 1.045000000000000095e-01 9.829999999999999849e-02 1.021000000000000102e-01 1.002000000000000113e-01 1.042000000000000010e-01 1.021000000000000102e-01 9.850000000000000422e-02 1.003000000000000003e-01 1.029000000000000054e-01 1.053000000000000047e-01 1.084999999999999992e-01 1.008000000000000007e-01 1.420000000000000082e-02 1.619999999999999912e-02 1.830000000000000029e-02 1.087000000000000050e-01 1.067000000000000032e-01 1.045999999999999985e-01 1.026000000000000106e-01 8.150000000000000300e-02 8.859999999999999820e-02 8.379999999999999949e-02 8.590000000000000413e-02 2.630000000000000046e-02 3.039999999999999994e-02 2.800000000000000058e-02 2.450000000000000094e-02 1.039000000000000062e-01 1.102000000000000063e-01 1.060000000000000109e-01 1.081000000000000016e-01 1.117000000000000076e-01 1.076000000000000012e-01 1.058000000000000052e-01 1.095000000000000001e-01 5.830000000000000460e-02 6.230000000000000121e-02 6.040000000000000230e-02 6.439999999999999891e-02 1.280000000000000061e-02 1.360000000000000098e-02 1.360000000000000098e-02 1.420000000000000082e-02 1.430000000000000021e-02 1.440000000000000134e-02 1.460000000000000013e-02 1.460000000000000013e-02 1.480000000000000066e-02 1.490000000000000005e-02 1.500000000000000118e-02 1.500000000000000118e-02 1.540000000000000049e-02 1.570000000000000215e-02 1.580000000000000154e-02 1.619999999999999912e-02 1.630000000000000199e-02 1.650000000000000078e-02 1.650000000000000078e-02 1.650000000000000078e-02 1.669999999999999957e-02 1.690000000000000183e-02 1.700000000000000122e-02 1.710000000000000062e-02 1.710000000000000062e-02 1.720000000000000001e-02 1.720000000000000001e-02 1.740000000000000227e-02 1.740000000000000227e-02 1.740000000000000227e-02 1.760000000000000106e-02 1.779999999999999985e-02 1.800000000000000211e-02 1.810000000000000150e-02 1.820000000000000090e-02 1.820000000000000090e-02 1.830000000000000029e-02 1.870000000000000134e-02 1.880000000000000074e-02 1.920000000000000179e-02 1.930000000000000118e-02 1.940000000000000058e-02 1.940000000000000058e-02 1.949999999999999997e-02 1.959999999999999937e-02 1.959999999999999937e-02 2.000000000000000042e-02 2.009999999999999981e-02 2.009999999999999981e-02 2.009999999999999981e-02 2.009999999999999981e-02 2.030000000000000207e-02 2.030000000000000207e-02 2.030000000000000207e-02 2.040000000000000147e-02 2.069999999999999965e-02 2.090000000000000191e-02 2.120000000000000009e-02 2.120000000000000009e-02 2.140000000000000235e-02 2.140000000000000235e-02 2.189999999999999933e-02 2.210000000000000159e-02 2.220000000000000098e-02 2.280000000000000082e-02 2.290000000000000022e-02 2.290000000000000022e-02 2.330000000000000127e-02 2.330000000000000127e-02 2.330000000000000127e-02 2.359999999999999945e-02 2.390000000000000110e-02 2.400000000000000050e-02 2.409999999999999989e-02 2.430000000000000215e-02 2.440000000000000155e-02 2.450000000000000094e-02 2.450000000000000094e-02 2.480000000000000260e-02 2.500000000000000139e-02 2.540000000000000244e-02 2.550000000000000183e-02 2.550000000000000183e-02 2.560000000000000123e-02 2.560000000000000123e-02 2.610000000000000167e-02 2.630000000000000046e-02 2.670000000000000151e-02 2.699999999999999969e-02 2.699999999999999969e-02 2.720000000000000195e-02 2.750000000000000014e-02 2.750000000000000014e-02 2.760000000000000300e-02 2.770000000000000240e-02 2.770000000000000240e-02 2.770000000000000240e-02 2.800000000000000058e-02 2.800000000000000058e-02 2.809999999999999998e-02 2.860000000000000042e-02 2.869999999999999982e-02 2.869999999999999982e-02 2.900000000000000147e-02 2.950000000000000192e-02 2.960000000000000131e-02 2.970000000000000070e-02 2.980000000000000010e-02 3.000000000000000236e-02 3.000000000000000236e-02 3.010000000000000175e-02 3.050000000000000280e-02 3.099999999999999978e-02 3.099999999999999978e-02 3.120000000000000204e-02 3.160000000000000309e-02 3.169999999999999901e-02 3.200000000000000067e-02 3.210000000000000353e-02 3.219999999999999946e-02 3.219999999999999946e-02 3.230000000000000232e-02 3.230000000000000232e-02 3.320000000000000034e-02 3.339999999999999913e-02 3.339999999999999913e-02 3.350000000000000200e-02 3.360000000000000486e-02 3.430000000000000410e-02 3.450000000000000289e-02 3.450000000000000289e-02 3.450000000000000289e-02 3.459999999999999881e-02 3.459999999999999881e-02 3.470000000000000168e-02 3.530000000000000498e-02 3.540000000000000091e-02 3.610000000000000014e-02 3.650000000000000466e-02 3.650000000000000466e-02 3.679999999999999938e-02 3.700000000000000511e-02 3.780000000000000027e-02 3.810000000000000192e-02 3.849999999999999950e-02 3.860000000000000236e-02 3.870000000000000523e-02 3.919999999999999873e-02 3.969999999999999918e-02 4.050000000000000128e-02 4.080000000000000293e-02 4.230000000000000426e-02 4.250000000000000305e-02 4.259999999999999898e-02 4.330000000000000515e-02 4.350000000000000394e-02 4.529999999999999999e-02 4.570000000000000451e-02 4.590000000000000330e-02 4.760000000000000342e-02 4.769999999999999934e-02 4.790000000000000507e-02 4.790000000000000507e-02 4.800000000000000100e-02 4.800000000000000100e-02 4.939999999999999947e-02 5.000000000000000278e-02 5.020000000000000157e-02 5.030000000000000443e-02 5.030000000000000443e-02 5.109999999999999959e-02 5.160000000000000003e-02 5.210000000000000048e-02 5.210000000000000048e-02 5.240000000000000213e-02 5.300000000000000544e-02 5.310000000000000137e-02 5.340000000000000302e-02 5.380000000000000060e-02 5.420000000000000512e-02 5.460000000000000270e-02 5.470000000000000556e-02 5.470000000000000556e-02 5.500000000000000028e-02 5.510000000000000314e-02 5.550000000000000072e-02 5.550000000000000072e-02 5.600000000000000117e-02 5.610000000000000403e-02 5.650000000000000161e-02 5.680000000000000326e-02 5.720000000000000084e-02 5.730000000000000371e-02 5.730000000000000371e-02 5.739999999999999963e-02 5.750000000000000250e-02 5.760000000000000536e-02 5.790000000000000008e-02 5.820000000000000173e-02 5.850000000000000339e-02 5.850000000000000339e-02 5.860000000000000625e-02 5.880000000000000504e-02 5.890000000000000097e-02 5.909999999999999976e-02 5.940000000000000141e-02 5.990000000000000185e-02 6.010000000000000064e-02 6.040000000000000230e-02 6.070000000000000395e-02 6.079999999999999988e-02 6.110000000000000153e-02 6.120000000000000440e-02 6.130000000000000032e-02 6.170000000000000484e-02 6.260000000000000286e-02 6.260000000000000286e-02 6.289999999999999758e-02 6.300000000000000044e-02 6.310000000000000331e-02 6.320000000000000617e-02 6.330000000000000904e-02 6.389999999999999847e-02 6.400000000000000133e-02 6.420000000000000706e-02 6.450000000000000178e-02 6.450000000000000178e-02 6.470000000000000751e-02 6.489999999999999936e-02 6.500000000000000222e-02 6.520000000000000795e-02 6.529999999999999694e-02 6.529999999999999694e-02 6.529999999999999694e-02 6.539999999999999980e-02 6.539999999999999980e-02 6.550000000000000266e-02 6.620000000000000884e-02 6.620000000000000884e-02 6.629999999999999782e-02 6.650000000000000355e-02 6.660000000000000642e-02 6.660000000000000642e-02 6.690000000000000113e-02 6.690000000000000113e-02 6.700000000000000400e-02 6.720000000000000973e-02 6.720000000000000973e-02 6.729999999999999871e-02 6.740000000000000158e-02 6.740000000000000158e-02 6.770000000000001017e-02 6.800000000000000488e-02 6.850000000000000533e-02 6.869999999999999718e-02 6.869999999999999718e-02 6.880000000000000004e-02 6.880000000000000004e-02 6.880000000000000004e-02 6.890000000000000291e-02 6.890000000000000291e-02 6.900000000000000577e-02 6.900000000000000577e-02 6.910000000000000864e-02 6.910000000000000864e-02 6.910000000000000864e-02 6.940000000000000335e-02 6.940000000000000335e-02 6.950000000000000622e-02 6.969999999999999807e-02 7.000000000000000666e-02 7.010000000000000953e-02 7.030000000000000138e-02 7.030000000000000138e-02 7.040000000000000424e-02 7.080000000000000182e-02 7.100000000000000755e-02 7.130000000000000226e-02 7.130000000000000226e-02 7.130000000000000226e-02 7.140000000000000513e-02 7.150000000000000799e-02 7.150000000000000799e-02 7.159999999999999698e-02 7.169999999999999984e-02 7.190000000000000557e-02 7.190000000000000557e-02 7.230000000000000315e-02 7.250000000000000888e-02 7.270000000000000073e-02 7.270000000000000073e-02 7.270000000000000073e-02 7.309999999999999831e-02 7.350000000000000977e-02 7.380000000000000449e-02 7.390000000000000735e-02 7.390000000000000735e-02 7.400000000000001021e-02 7.409999999999999920e-02 7.430000000000000493e-02 7.459999999999999964e-02 7.510000000000000009e-02 7.540000000000000868e-02 7.610000000000000098e-02 7.630000000000000671e-02 7.630000000000000671e-02 7.660000000000000142e-02 7.690000000000001001e-02 7.710000000000000187e-02 7.720000000000000473e-02 7.810000000000000275e-02 7.820000000000000562e-02 7.880000000000000893e-02 7.939999999999999836e-02 7.980000000000000981e-02 8.000000000000000167e-02 8.020000000000000739e-02 8.070000000000000784e-02 8.110000000000000542e-02 8.120000000000000828e-02 8.129999999999999727e-02 8.140000000000000013e-02 8.170000000000000873e-02 8.270000000000000961e-02 8.329999999999999905e-02 8.329999999999999905e-02 8.340000000000000191e-02 8.360000000000000764e-02 8.360000000000000764e-02 8.460000000000000853e-02 8.500000000000000611e-02 8.550000000000000655e-02 8.560000000000000941e-02 8.560000000000000941e-02 8.560000000000000941e-02 8.569999999999999840e-02 8.569999999999999840e-02 8.669999999999999929e-02 8.669999999999999929e-02 8.669999999999999929e-02 8.669999999999999929e-02 8.719999999999999973e-02 8.759999999999999731e-02 8.770000000000000018e-02 8.780000000000000304e-02 8.800000000000000877e-02 8.830000000000000349e-02 8.859999999999999820e-02 8.870000000000000107e-02 8.890000000000000679e-02 8.890000000000000679e-02 8.920000000000000151e-02 8.920000000000000151e-02 8.959999999999999909e-02 8.980000000000000482e-02 9.020000000000000240e-02 9.050000000000001099e-02 9.050000000000001099e-02 9.059999999999999998e-02 9.099999999999999756e-02 9.130000000000000615e-02 9.130000000000000615e-02 9.140000000000000902e-02 9.140000000000000902e-02 9.140000000000000902e-02 9.190000000000000946e-02 9.220000000000000417e-02 9.280000000000000748e-02 9.280000000000000748e-02 9.340000000000001079e-02 9.349999999999999978e-02 9.420000000000000595e-02 9.450000000000000067e-02 9.460000000000000353e-02 9.500000000000000111e-02 9.550000000000000155e-02 9.570000000000000728e-02 9.580000000000001015e-02 9.620000000000000773e-02 9.680000000000001104e-02 9.690000000000000002e-02 9.790000000000000091e-02 9.829999999999999849e-02 9.850000000000000422e-02 9.860000000000000708e-02 9.900000000000000466e-02 1.007000000000000117e-01 1.007000000000000117e-01 1.011000000000000093e-01 1.018000000000000016e-01 1.028000000000000025e-01 1.033000000000000029e-01 1.036000000000000115e-01 1.037000000000000005e-01 1.047000000000000014e-01 1.048000000000000043e-01 1.055000000000000104e-01 1.059000000000000080e-01 1.060000000000000109e-01 1.065000000000000113e-01 1.074000000000000093e-01 1.076000000000000012e-01 1.081000000000000016e-01 1.082000000000000045e-01 1.083000000000000074e-01 1.089999999999999997e-01 1.095000000000000001e-01 1.100000000000000006e-01 1.101000000000000034e-01 1.101000000000000034e-01 1.102000000000000063e-01 1.113999999999999990e-01 1.117000000000000076e-01 1.121000000000000052e-01 1.122000000000000081e-01 1.123000000000000109e-01 1.136000000000000065e-01 1.137000000000000094e-01 1.147999999999999993e-01
